WorkerId,WorkTimeInSeconds,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.treatment_id
A3OTXZRTRS50ID,233,ambiguous_0,delicious,food,sausage,vegetables,bread,ambiguous_1,yum,pasta,Italian,tomato,aspragus,ambiguous_2,sparce,fancy,fish,exspensive,potato,ambiguous_3,delicious,tomato,layers,garnish,meal,ambiguous_4,yellow,fried,filling,white,starch,test_0,Indian,bountiful,ethnic,spicy,red,test_1,Italian,wine,pasta,bread,picnic,test_2,Chinese,dim sum,fried,steamer,dumpling,test_3,Japanese,sushi,fish,raw,shrimp,test_4,sauce,bread,dolls,red,tomato,0
A3OUPYBW02ZXDA,272,cultural_0,dragon,chinese,new years,festival,parade,cultural_1,stage,group,dancing,stage,performance,cultural_2,mariachi,music,guitar,violin,sombrero,cultural_3,kennel,dogs,horses,hunting,shooting,cultural_4,horse,riding,cowboy,show,event,test_0,india,indian food,curry,international cuisine,indian cuisine,test_1,italian,food,pizza,wine,spagetti,test_2,chinese,chinese food,potstickers,wontons,spring rolls,test_3,sushi,sashimi,tuna rolls,nigiri,plate,test_4,russia,russian dolls,russian food,Matryoshka doll,soup,6
A3OV8KGRLQBB4P,399,ingredients_0,peanuts,almonds,cashew,hazelnut,chestnuts,ingredients_1,ground beef,soy sauce,flour,hamburger bun,juice,ingredients_2,lemon,garlic,green tomatoes,serano peppers,lime,ingredients_3,eggs,butter,coco,salt,flour,ingredients_4,pepper,cilantro,peppers,green onions,potatoes,test_0,sauce,chili,peppers,statue,chicken,test_1,pizza,calzone,meatballs,salad,wine,test_2,tamales,veggie rolls,chicken rolls,cheese ragoons,meat,test_3,sushi,shrimp,crab,fish,salmon,test_4,soup,bread,bowl,wrapped candy,tomatoe,4
A3OW9DGCSBQDAJ,408,ingredients_0,mixed,peanuts,nuts,almonds,sample,ingredients_1,cooking,preparation,buns,recipe,ingredients,ingredients_2,lime,green,onion,jalapeno,pepper,ingredients_3,cooking,bowls,eggs,baking,ingredients,ingredients_4,cilantro,limes,onions,peppers,cooking,test_0,asian,banquet,meal,feast,variety,test_1,italian,pizza,spaghetti,calzone,platter,test_2,egg rolls,asian,fried,meat buns,cooked,test_3,sushi,sashimi,platter,Japan,asian,test_4,dolls,soup,bread,Russian,Europe,2
A3OZ3ZUUGTX29P,159,ambiguous_0,meat,hot,healthy,sausage,tasty,ambiguous_1,pasta,tomatoes,vegetables,hot,tasty,ambiguous_2,fish,shiny,dip,healthy,seafood,ambiguous_3,tomatoes,vegetables,meat,cheese,tasty,ambiguous_4,food,fish,tasty,meat,lemon,test_0,sauce,asian,multiple,food,tasty,test_1,spaghetti,bread,pizza,italian,food,test_2,asian,rolls,noodles,hot,small,test_3,seafood,fish,sushi,asian,cold,test_4,russian,sauce,bread,dolls,food,0
A3PBFXUQT5NNC8,426,ingredients_0,pile,nuts,mixed,cashews,planters,ingredients_1,hamburger,ingredients,work,delicious,meal,ingredients_2,group,veggies,fruit,southern,green,ingredients_3,baking,ingredients,cookies,premeasured,work,ingredients_4,seasons,additions,plant,pepper,hot,test_0,feast,oriental,red,delicious,god,test_1,italian,delicious,meal,prepaired,good,test_2,mexican,tortillas,meal,food,good,test_3,sushi,bad,raw,fish,seafood,test_4,soup,russian,nesting,bread,hearty,2
A3PH88EX20QX0B,256,cultural_0,dragon,chinese,yellow,red,festive,cultural_1,dancing,cultural,blue,stage,happy,cultural_2,mexican,music,happy,moustache,instrument,cultural_3,horses,dogs,british,outdoor,sunny,cultural_4,rodeo,horse,balance,kicking,stadium,test_0,indian,god,food,curry,red,test_1,italian,chianti,pizza,table cloth,meatball,test_2,dim sum,harglow,spring roll,shui mai,char siu bao,test_3,sushi,tuna,salmon,egg,roe,test_4,russian dolls,white tablecloth,soup,bread,plate,6
A3PIAHR6PGXZNT,279,cultural_0,dragon,chinese,ethnic,festival,party,cultural_1,dance,russian,fun,blue,play,cultural_2,mexican,churachas,guitar,sombrero,music,cultural_3,fox,dog,hunt,horse,english,cultural_4,rodeo,horse,cowboy,bronco,arena,test_0,indian,kali,food,delicious,statue,test_1,italian,pizza,bread,feast,table,test_2,chinese,dumplings,egg rolls,steamed,drooling,test_3,japanese,sushi,fish,roe,raw,test_4,soup,bowl,statues,food,dinner,1
A3PKJ0CX86ZAWN,546,ambiguous_0,Ham,Cucumber,Hot Dog,Capsicum,Lettuce,ambiguous_1,Macroni,Tomato,Lemon,Lettuce,Green Chilly,ambiguous_2,Egg,Cucumber,Chicken,Lemon,Meat,ambiguous_3,Tomato,Black Pepper,Cheese,Lettuce,Meat,ambiguous_4,Ham,Lemon,Cheese,Chilly,Pepper,test_0,Samosa,Sauce,Papad,Paneer,Curd,test_1,Pizza,Noodles,Tomato,Bread,Lemon,test_2,Spring Roll,Sweet,Kolakattai,Samosa,Vegetable Roll,test_3,Fish,Pork,Cherry,Crab,Cucumber,test_4,Tomato Gravy,Bread,Black Pepper,Butter,Coriander leaves,3
A3PYB8Z6FFWSOV,539,ingredients_0,nuts,mixed,peanuts,almonds,pecans,ingredients_1,bread,eggs,beef,sauce,rice,ingredients_2,chili,lime,onion,tomatillo,green,ingredients_3,chocolate,eggs,milk,flour,sugar,ingredients_4,vegetables,parsley,chili,garlic,ginger,test_0,elephant,ganesha,curry,indian,food,test_1,pasta,meatballs,pizza,bread,salad,test_2,dumplings,potstickers,buns,shrimp,dim sum,test_3,sushi,sashimi,octopus,tuna,cucumber,test_4,dolls,Russian,soup,rye,Matryoshka,2
A3PZWBMXQWZBP7,321,ambiguous_0,breakfast,hotdog,sausage,morning,toast bread,ambiguous_1,pasta,healthy,olive oil,tomato,basil,ambiguous_2,salmon,healthy,gourmet,grilled,tasty,ambiguous_3,dinner,healthy,tomato,broccoli,gourmet,ambiguous_4,fillet,fried,fast food,lemon,lunch,test_0,indian,chili,spicy,native,sauce,test_1,breakfast,pie,croissant,blueberry,healthy,test_2,asian,chinese,wanton,spring roll,siomai,test_3,sushi,Japanese,Asian,healthy,sashimi,test_4,spicy,asian,soup,tomato,sauce,0
A3Q4T34SDWIHU9,1056,ingredients_0,Delicious,Healthy,Tasty,Salty,Crunchy,ingredients_1,Unappealing,Bland,Unappetizing,Unmixed,Gross,ingredients_2,Green,Raw,Unripe,Unprepared,Pungent,ingredients_3,Ingredients,Bland,Plain,Unmixed,Tasty,ingredients_4,Salad,Savory,Delicious,Fresh,Unprepared,test_0,Buffet,Tasty,Bold,Flavorful,Spicy,test_1,Picnic,Italian,Delicious,Cozy,Inviting,test_2,Ethnic,Plain,Mysterious,Odd,Tempting,test_3,Seafood,Colorful,Unappealing,Whimsical,Gross,test_4,Russian,Pretty,Tasty,Interesting,Unusual,4
A3QLFM1CCFP57F,225,ambiguous_0,Hot,Meal,British,Tasty,Savory,ambiguous_1,Italian,Rustic,Pasta,Juicy,Sauce,ambiguous_2,Elegant,Seafood,Tartar,Portioned,Meal,ambiguous_3,Repetitive,Soggy,Bland,Boring,Confusing,ambiguous_4,Dry,White,Meal,Hungry,Good,test_0,Royal,Indian,Red,King,Heavenly,test_1,Rustic,Mediterranean,Carbohydrates,Picnic,Outdoors,test_2,Asian,Warm,Crunchy,Mystery,Sharing,test_3,Delicious,Raw,Buffet,Seafood,Japanese,test_4,Russian,Small,Portioned,Hungry,Hot,0
A3QLLE1FRSUG8J,396,ingredients_0,Exhaustive,sum,of,nutritious,food,ingredients_1,mouth,watering,sum,ever,remembered,ingredients_2,unmatchable,supplement,for,main,dishes,ingredients_3,Highly,balanced,sumptuous,good,diet,ingredients_4,Very,delicious,match,of,items,test_0,Very,tastiest,Ganapathi,Vappa's,Prasad.,test_1,An,ideal,snack,out,arranged,test_2,Base,same,tastes,are,different,test_3,fantastically,arranged,varieties,of,sweet,test_4,Standard,of,5-Star,Hotel,stuff,4
A3R15KUHGH0T27,698,ambiguous_0,salad,meat,sausages,greens,sause,ambiguous_1,pasta,vegetables salad,lime taste,healthy,reddish,ambiguous_2,chicken,green with meat,egg taste,spicy sauc,tasty break,ambiguous_3,healthy meat,broccoli with taste,reddish meat,sliced meat,juicy meat,ambiguous_4,crispy treat,white loops,tasty snacks,crispy juicy,red treat,test_0,festival treat,tasty snacks,stomach full treat,mixed dish,colorful food,test_1,high pizza,topped noodles,red salad,sauce snack,healthy garlic,test_2,crispy snacks,juicy mommus,tiny dessert,simple rolls,combined treats,test_3,colorful salad,healthy salad,fresh and healthy,mixed meat,colorful meat,test_4,dolly dish,brownish,reddish soup,reddish meat,tasty red,5
A3RDJ5HRHPL0SC,221,ingredients_0,Nuts,Variety,Trailmix,Protein,Crunch,ingredients_1,Hamburger,Ingredients,Raw,Beef,Preparation,ingredients_2,green,Mexican,Salsa,Tomatillos,Theme,ingredients_3,Ingredients,Baking,Dessert,Mix,Sweet,ingredients_4,Meal,Fine,Garden,Greens,Healthy,test_0,Indian,Ceremonial,Ethnic,Food,Flavors,test_1,Italian,Fine Dining,Wine,Meal,Mediterranean,test_2,Chinese,Dim Sum,Appetizers,Ethnic,Sampler,test_3,Sushi,Japanese,Presentation,Fresh,Fish,test_4,Russian,Soup,Soviet,Simple,Culture,4
A3RO17UKZ723P8,149,ingredients_0,nuts,snack,meal,salty,delicious,ingredients_1,food,meal,dinner,preparation,prep,ingredients_2,spices,jalepeno,lemon,onion,garlic,ingredients_3,preparation,ingredients,meal,dinner,food,ingredients_4,ingredients,food,preparation,dinner,meal,test_0,foreign,sauces,food,dinner,meal,test_1,pizza,picnic,food,dinner,snack,test_2,rolls,dinner,meal,snack,food,test_3,sushi,shrimp,plate,dinner,food,test_4,russian,snack,food,soup,meal,2
A3RQQWMUZJUWJ1,1056,ingredients_0,badam,almond,seed,dry fruit,nut,ingredients_1,bun,milk,salt,coconut,ghee,ingredients_2,tomato,lemon,chilly,garlic,onion,ingredients_3,flour,cheese,milk,salt,egg,ingredients_4,onion,chilly,mint leaves,lemon,garlic,test_0,gheer,samosa,Lord Ganapathy,sweets,barfi,test_1,pizza,salad,noodles,sandwich,garlic,test_2,corn rolls,stuffed chappathi,ada,samosa,burfi,test_3,prawn,shrimp,burfi,fish,meat,test_4,dolls,soup,sandwich,tomato,dish,4
A3RWFPVCIYZBQV,508,ambiguous_0,meat,food,french dish,nonveg dish,hot dog,ambiguous_1,macroni,snacks,calories,vegitables,food,ambiguous_2,meat,fish,spicy dish,gravy,food,ambiguous_3,sandwich,tomato,cheese,bracoly,vegetables,ambiguous_4,potatos,non veg,food item,garnish,tiffen,test_0,pooja,lord,ganesha,food items,festival,test_1,party,wine,dinner,varity foods,snakcs,test_2,traditional,snacks,samosas,food,vareity,test_3,mixing,prawns,non veg,foods,meats,test_4,gravy,bread,cake,snacks,toys,5
A3S7JKTYDFADOJ,383,cultural_0,FUNCTION,PEOPLE,DANCE,YELLOW,RED,cultural_1,DANCE,BLUE,WHITE,PEOPLE,BLACK,cultural_2,VIOLEIN,CAP,ORANGE,BROWN,BLACK,cultural_3,RACE,"DOG,",PEOPLE,GREEN,RED,cultural_4,RACE,BROWN,PEOPLE,BLUE,BROWN,test_0,VINAYAKAR,PADAIYAL,GREEN,RED,DOOR,test_1,EAT ITEM,JAM,FRUITS,FLOWER,TABLE,test_2,CHAPPATHI,ROUND BOX,YELLOW,BROWN,WHITE,test_3,ROUND BOX,MANY FOODS,CURRY,RED,WHITE,test_4,FOOD,JAM,CUP,CAKE,PLATE,1
A3SEE4PZ8LMBSY,350,cultural_0,china,dragon,dance,tradition,custom,cultural_1,dance,folk,blue,tradition,foreign,cultural_2,sombrero,guitar,sing,violin,strings,cultural_3,horse,england,dogs,equestrian,england,cultural_4,rodeo,cowboy,horse,gallop,reins,test_0,peppers,food,dishes,statue,sauces,test_1,pizza,calzone,spaghetti,sauce,meatball,test_2,egg,rolls,wonton,dumplings,leaf,test_3,sushi,tofu,raw,fish,japanese,test_4,soup,dish,foreign,bread,floral,1
A3SI83QHG0L2P1,484,ingredients_0,nuts,snack,peanuts,healthy,almond,ingredients_1,burgers,individual,snack,party,entertain,ingredients_2,green,pepper,lime,onion,garlic,ingredients_3,ingredients,recipe,pre-measured,butter,eggs,ingredients_4,saute,recipe,peppers,pepper,coriander,test_0,buffet,Indian,naan,red,spicy,test_1,Italian,spaghetti,wine,antipasto,bread,test_2,Chinese,spring roll,egg roll,spicy,Oriental,test_3,seafood,sushi,shrimp,rice,squid,test_4,Russian,Nesting dolls,soup,bread,single,2
A3SK9TLRLOX6SK,265,ambiguous_0,breakfast,toast,veggies,sausage,sauce,ambiguous_1,lunch,pasta,rigatoni,lime,vegtables,ambiguous_2,dinner,shushi,egg,cucumber,caviar,ambiguous_3,bruschetti,tomato,vegtables,toast,oilve oil,ambiguous_4,dinner,new potatoes,fish,lemon,white asparagus,test_0,indian,curry,lamb,vegan,spices,test_1,italian,pasta,seafood,sauses,break,test_2,japanese,spring egg roll,pot stickers,steamed,leaf wrapped,test_3,shushi,rolls,seafood,large prawns,caviar,test_4,dutch,bread,soup,sour cream,tomato base,5
A3SO0X9AB9C3M5,387,ambiguous_0,Tasty,Fresh,Hot,Pretty,Perfect,ambiguous_1,Healthy,Zesty,Green,Vitamins,Delicious,ambiguous_2,Light,Messy,Stinky,Rich,Overpriced,ambiguous_3,Good,Garlic,Filling,Economical,Nutrition,ambiguous_4,Fried,Fatty,Cholesterol,Bland,Starchy,test_0,Rich,Extravagant,Feast,Gold,Art,test_1,Italian,Tasty,Country,Authentic,Appetizing,test_2,Chinese,Dim sum,Good,Traditional,Fried,test_3,Seafood,Sushi,Good,Appealing,Healthy,test_4,Russian,Small,Bland,Light,Simple,0
A3SQZWNPQ5EYEO,566,ambiguous_0,bred,dinner,vegetable,plate,salad,ambiguous_1,vegetables,macroni,plate,spoon,lemon,ambiguous_2,non veg,cream,egg,jel,plate,ambiguous_3,solod,tomatto,plate,leafs,salad,ambiguous_4,salad,lemon,fruits,plate,cream,test_0,lord ganesh,sweets,snacks,appam,payasam,test_1,dinner,pizza,vegetables,sancwich,drinks,test_2,rolls sweet,kolukattai,sweets,plate,cakes,test_3,sweets,milk sweets,cakes,non vegetables,leaf,test_4,bread,curevy,battles,plate,cup,3
A3SRV2QD6LPOY2,872,cultural_0,dragon dance,chinese new year,lunar new year,parade,festival,cultural_1,Cossack,Dance,Performance,Traditional,Uniform,cultural_2,Mexican,Sombrero,Mariachi,Festive,Music,cultural_3,Hunting,Horses,Fox Hunt,Hounds,Red coats,cultural_4,Rodeo,Horses,Bucking,Cowboy,Sport,test_0,Indian,Cuisine,Ganesha,Statue,Red,test_1,Italian,Food,Pasta,Pizza,Wine,test_2,Chinese,Dim sum,Egg Rolls,Buns,Food,test_3,Sushi,Maki Rolls,Nigiri,Fish,Sashimi,test_4,Russian,Dolls,Cuisine,Soup,Borscht,1
A3SXY4KEEF6WAC,754,ambiguous_0,bread toast,hot dog,mayonaise,letuce,fruits,ambiguous_1,pasta,tomato,mosambi,leaves,spring onions,ambiguous_2,cheese,meat,cucumber,sauce,vegetable,ambiguous_3,masala,tomato,cheese,curry leaves,veg loaf,ambiguous_4,fruit,patty,cheese,potato,leaves,test_0,samosa,ganesh lord,cutney,rice,masala,test_1,wine,pizza,bread,noodles,vegetables,test_2,spring rolls,tiffin box,baked rice balls,sweet,masala,test_3,prawn,fish,meat,leaves,sweet,test_4,tomato,sandwich,cups,painted dolls,plates,3
A3T8MQ7F8SKJA6,189,cultural_0,Dragon,Parade,Festive,Bright,Group,cultural_1,Stage,Acting,Blue,Hats,Costumes,cultural_2,Band,Mexico,Guitar,Sombreros,Happy,cultural_3,Dogs,Horses,Uniforms,Outside,Hearding,cultural_4,Horse,Rodeo,Cowboy,Bucking,Riding,test_0,Food,Ethnic,Indian,Red,Statue,test_1,Food,Itallian,Pasta,Pizza,Wine,test_2,Food,Chineese,Rolls,Yellow,Plates,test_3,Fish,Sushi,Variety,Colorful,Healthy,test_4,Russia,Descending,Soup,Bread,Bowl,1
A3TCXWCJ3IUX5W,261,ingredients_0,nuts,brown,crunchy,protein,oval,ingredients_1,ingredients,eggs,meat,rolls,bowls,ingredients_2,lime,peppers,green,garlic,food,ingredients_3,ingredients,butter,eggs,bowls,flour,ingredients_4,herbs,mill,ingredients,cilantro,food,test_0,food,bowls,red,ethnic,sauces,test_1,food,wine,pizza,calzone,pasta,test_2,food,wontons,eggtolls,japanese,bamboo,test_3,sushi,shrimp,tentacles,fish,raw,test_4,soup,bread,ethnic,red,bowl,2
A3TEN4CRLEBG4T,699,cultural_0,active,beautiful,culture,creative,musical,cultural_1,festive,dancing,musical,drama,pride,cultural_2,mexican,culturel,fun,musical,loud,cultural_3,hunt,barking,gallop,excitement,chace,cultural_4,hurt,exciting,bucking,horses,falling,test_0,food,beliefs,anciet,rituals,colors,test_1,greek,customs,family,friends,celebrations,test_2,breads,feast,customs,eating,full,test_3,yuck,seafood,party,mongolian,festive,test_4,dutch,nesting,dolls,religion,meal,1
A3TL1QQD833M6O,284,ambiguous_0,sausage,bread,mustard,grilled,peppers,ambiguous_1,pasta,tomato,cherry,italian,lime,ambiguous_2,fish,salmon,filet,aoli,seared,ambiguous_3,tomato,dish,grilled,chicken,low-carb,ambiguous_4,lemon,fried,battered,white,asparagus,test_0,buffet,feast,indian,south,asian,test_1,italian,wine,pizza,calzone,meatball,test_2,egg,roll,potsticker,garlic,asian,test_3,roll,sushi,salmon,tuna,rice,test_4,soup,bread,nesting,dolls,bowl,3
A3TP2OPEOS7FLN,598,ambiguous_0,this,meal,is,very,filling,ambiguous_1,pasta,and,veggies,are,tasty,ambiguous_2,this,is,some,salmon,dish,ambiguous_3,tomato,cheese,broccoli,chicken,dinner,ambiguous_4,to,good,for,words,yum,test_0,exotic,display,of,oriental,dishes,test_1,italian,feast,eat,eat,eat,test_2,pick,from,side,one,two,test_3,I'd,like,my,sushi,welldone,test_4,soup,is,the,gods,nector,0
A3U2PA1GJ3W93Y,416,ambiguous_0,delicious,filling,beautiful,hungry,want it now,ambiguous_1,tasty,nutritious,healthy,colorful,enjoyment,ambiguous_2,presentation,colorless,bland,skimpy,tasteless,ambiguous_3,healthy,colorful,satisfying,tasty,fragrant,ambiguous_4,starchy,bland,colorless,nutritious,fishy,test_0,spectacular,colorful,aromatic,delicious,spicy,test_1,colorful,filling,delicious,satisfying,aromatic,test_2,starchy,delicious,aromatic,deep fried,savory,test_3,ew,raw,nauseating,fishy,bland,test_4,healthy,tasty,aromatic,savory,filling,5
A3U9X89EEYQSFP,703,cultural_0,dance,dragon,malayasia,herritage,culture,cultural_1,stage,group,ancient,dance,performance,cultural_2,guitar,hat,men,performance,group,cultural_3,horse race,men,entertainment,competition,dog soldiers,cultural_4,horse,performance,crowd,stadium,master,test_0,lord,festival,vinayaka,Prasad,Prayer,test_1,food,dine & wine,chinese,veg,spicy,test_2,traditional food,momos,rolls,indian food,food,test_3,sea food,chinese,fish,food,raw food,test_4,bread,soup,tomato soup,servings,delicious food,6
A3UASJDQ1RQL6R,171,cultural_0,gold,dragon,red,Chinese,New Year,cultural_1,Russian,young,dance,blue,royal,cultural_2,Mariachi,Mexico,mustaches,fat,guitars,cultural_3,hunting,red,horse,dogs,sport,cultural_4,rodeo,horse,dirty,ride,cowboy,test_0,Ganesh,Hindu,feast,food,idol,test_1,Italian,nice,restaurant,dry,variety,test_2,grains,pot stickers,rolls,Chinese,food,test_3,sushi,platter,sashimi,food,fresh,test_4,Baboushka,Russian,soup,plain,poor,1
A3UC45GKCAZ7ZU,237,ingredients_0,peanut,cashew,almond,mixed,assortment,ingredients_1,buns,hamburger meat,egg,condiments,cook,ingredients_2,lime,onion,jalepeno,garlic,salsa,ingredients_3,ingredients,butter,flour,water,eggs,ingredients_4,potatoes,limes,herbs,fresh,green,test_0,spices,oriental,bread,assortment,variety,test_1,pizza,spaghetti,italian,wine,salad,test_2,chinese,egg roll,fried,sea food,sushi,test_3,sea food,raw,sushi,lobster,california roll,test_4,soup,spicy,asian,bread,bowl,2
A3UN57EC5AXY1Z,149,cultural_0,dragon,china,golden,yellow,red,cultural_1,celebration,jewish,dance,men,blue,cultural_2,mexico,music,celebration,happy,loud,cultural_3,horses,british,cute,animals,dogs,cultural_4,ranch,cowboy,kick,rodeo,competition,test_0,indian,celebration,food,festival,spicy,test_1,italian,pasta,carbs,pizza,salad,test_2,spring roll,siu mai,chinese,dim sum,har gow,test_3,sashimi,sushi,salmon,raw,avocado,test_4,russian,food,chocolate,women,blonde,6
A3UNS38BYD3OQR,676,ambiguous_0,Dinner,Sausage,Toasted Bread,Meal,Food,ambiguous_1,Pasta,Food,Meal,Tomatoes,Asparagus,ambiguous_2,Fish,Meal,Food,Fancy,Sushi,ambiguous_3,Food,Meal,Chicken,Cheese,Tomatoes,ambiguous_4,Food,Breaded,Meat,Meal,Lemon Wedge,test_0,Buffet,Gold statue,Spread,Food,Variety of food,test_1,Italian food,Pizza,Pasta,Wine,Food,test_2,Fried food,Asian food,Egg rolls,Unique food,Interesting food,test_3,Sushi,Raw Fish,Asian food,Sushi platter,Healthy,test_4,Soup,Asian soup,Asian food,Lunch,Bread,3
A3USOT4PBLHCBX,205,cultural_0,asian,dragon,china,yellow,parade,cultural_1,dance,russian,blue,outfit,wood,cultural_2,mexican,mariachi,moustache,music,instrument,cultural_3,british,hounds,sport,horse,rich,cultural_4,texas,cowboy,white,rodeo,horse,test_0,india,ganesh,samosa,curry,delicious,test_1,wine,spaghetti,italian,pizza,bread,test_2,asian,lumpa,fried,rolls,cuisine,test_3,sushi,japan,fish,raw,tasty,test_4,tomato,bread,weird,bowl,dolls,1
A3V4RQCV749KKJ,429,cultural_0,chinese new year,red dragon,asian festival,red and yellow,festival,cultural_1,russian,dancing,group,men dressed in blue,joyful,cultural_2,mariache,band,sombero,guitar,string instruments,cultural_3,horses,horse back riding,hunt,dogs,men in coats,cultural_4,rodeo,cowboy,horse,bucking horse,arena,test_0,indian,deity,food,colorful,god,test_1,italian,dinner,food,wine,pizza,test_2,asian food,wontons,dumplings,dinner,egg rolls,test_3,sushi platter,fish,raw,platter of fish,japanese,test_4,stacking dolls,borsht,lunch,slices of bread,russian,1
A3V5IIPZ95YVKH,378,cultural_0,festival,dragon,craft,Asian,spirit,cultural_1,dance,event,tradition,costumes,play,cultural_2,guitar,artists,singers,musicians,fun,cultural_3,racing,competition,dogs,horse,riding,cultural_4,rodeo,sport,riding,horse,competition,test_0,God,protector,festival,Ganesh,sweets,test_1,dinner,pizza,pastry,salads,cake,test_2,puddings,lunch,feast,cake,fish,test_3,sushi,seafood,dinner,wholesome,meal,test_4,soup,chinese,cakes,bowl,snack,1
A3VFNY3HJGY8ZY,313,ambiguous_0,Hungry,Cooked,Tasty,Chewy,Spicy,ambiguous_1,Healthy,Hot,Creamy,Separate,Chewy,ambiguous_2,Fancy,Small,Uncooked,Bony,Showy,ambiguous_3,Greasy,Hot,Tasty,Spicy,Chewy,ambiguous_4,Hot,Unhealthy,Fried,Sour,Large,test_0,Overkill,Variety,Fancy,Spicy,Red,test_1,Filling,Hot,Full,Variety,Broad,test_2,Uncooked,Greasy,Exotic,Asian,Raw,test_3,Raw,Cold,Smelly,Exotic,Spoiled,test_4,Small,Fancy,Hot,Strange,Spicy,0
A3VHEZPGZWMCBO,244,ingredients_0,Nuts,Cashews,Peanuts,Almonds,Mixed,ingredients_1,Ingredients,Spices,Toppings,Condiments,Flour,ingredients_2,Vegetables,Lime,Peppers,Green,Onion,ingredients_3,Ingredients,Dry,Flour,Butter,Eggs,ingredients_4,Vegetables,shallots,beans,green,garlic,test_0,food,cuisine,indian,statue,assortment,test_1,picnic,wine,pizza,italian,vegetables,test_2,rolls,wontons,chinese,asian,cuisine,test_3,seafood,shrimp,sushi,crab,claws,test_4,stacks,russia,dip,bread,statue,4
A3VQ5NMIX4YLZI,948,ambiguous_0,sausage,breakfast,delicious,healthy,showy,ambiguous_1,pasta,delicious,fresh,healthy,delicate,ambiguous_2,engaging,fish,creative,inviting,fresh,ambiguous_3,surprising,tomato,healthy,wonderfully,pleasant,ambiguous_4,Lunch,charming,attractive,delightful,fresh,test_0,delightful,feast,regale,adorable,great,test_1,diversicativ,pizza,pasta,red vine,lovely,test_2,glamorous,rapturous,tasty,appetizing,interesting,test_3,fish,diversity,healty,adorable,delicious,test_4,soup,healty,delicacy,presentable,great,5
A3W518GH9RGWM5,238,cultural_0,Chinese,Dragons,Yellow,Red,Group,cultural_1,Dance,Blue,Russian,Formal,Performance,cultural_2,Mariachi,Men,Moustache,Happy,Close,cultural_3,Bristish,Hunt,Dogs,Traditional,Affluent,cultural_4,Rodeo,Horse,Cowboy,Fight,Strong,test_0,Hindu,Food,Spicy,Fresh,Foreign,test_1,Italian,Delicious,Flavorful,Familiar,Homey,test_2,Chinese,Delicious,Array,Fried,Steamed,test_3,Sushi,Colorful,Fresh,High-End,Display,test_4,Borscht,Presentation,Vivis,Hot,Spicy,6
A3YN1DT8E2VR8,229,ambiguous_0,dinner,course,food,plate,lunch,ambiguous_1,delicious,pasta,vegetables,entree,mediterranean,ambiguous_2,fish,appetizer,plate,meal,dish,ambiguous_3,tomatoes,cheese,appetizer,snack,garnish,ambiguous_4,fried,goodness,dinner,meal,holiday,test_0,ritual,feast,ceremony,offering,party,test_1,table,restaurant,meal,group,cafe,test_2,assortment,arrangement,buffet,eggroll,springroll,test_3,shrimp,crab,prawn,fish,assortment,test_4,soup,minestrone,meal,delicious,food,0
A42HOWK7GR37J,260,ingredients_0,brown,tan,nuts,mixed,fats,ingredients_1,assortment,bread,raw,meat,sauce,ingredients_2,green,jalapeno,lime,sour,spicy,ingredients_3,powder,eggs,creme,assorted,ingredients,ingredients_4,fresh,vegetables,green,healthy,potassium,test_0,banquet,variety,fried,baked,spicy,test_1,pasta,pizza,wine,garlic,bread,test_2,tomales,wrapped,fried,greasy,tasty,test_3,raw,fish,sushi,tray,fresh,test_4,soup,sauce,tomato,healthy,bread,4
A449IIYHDTWEC,503,cultural_0,colorful,chinese,dragon,parade,cultural,cultural_1,russian,dance,costumes,men,blue,cultural_2,mexican,mariachi,sombrero,violin,guitar,cultural_3,hunt,horses,dogs,england,aristocratic,cultural_4,rodeo,bronco,cowboy,bucking,stadium,test_0,foods,eastern,diety,chalices,gold,test_1,wine,spaghetti,pizza,italian,tablecloth,test_2,asian,foods,potsticker,steamer,fried,test_3,sushi,colorful,shrimp,rice,tofu,test_4,soup,dolls,bread,bowl,spicy,1
