HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,39LNWE0K4UV66ODJ4J6LNPUF4UJUIP,A27BKFN6UB1LDP,Approved,Mon Sep 01 12:30:26 GMT 2014,Mon Sep 01 12:38:04 GMT 2014,Thu Sep 04 12:38:04 GMT 2014,2014/09/04 12:38:42 +0000,,,458,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,tan,natural,earthy,kitchen,objects_1,kitchen,bright,purple,utensils,cutting boards,objects_2,red,kitchen,dining,elegant,china,objects_3,kitchen,spoons,wood,natural,cutting,objects_4,patio,table,outdoors,dining,seats,test_0,feast,food,bread,cheese,romantic,test_1,wine,grapes,vineyard,barrel,glasses,test_2,autumn,spices,berries,nuts,oranges,test_3,buffet,fruit,sushi,casual,food,test_4,orange slices,tea,petit fours,flowers,honey,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,37W3JXSD6675OSHT317PR190FTUWYY,A269BRNDXJ9959,Approved,Mon Sep 01 12:39:12 GMT 2014,Mon Sep 01 12:52:43 GMT 2014,Thu Sep 04 12:52:43 GMT 2014,2014/09/04 12:53:42 +0000,,,811,100% (1/1),100% (1/1),0% (0/0),null,objects_0,salt and pepper shakerw,wooden bowl,napkin,cheese grader,wooden plate,objects_1,plastic forks,plastic spoons,teacup,plates,napkins,objects_2,table setting,matched teacups and saucers,candlelabra,birdcage setting,striped chair,objects_3,wooden-like spoon and fork,carving plate,gingham napkin,cutting knife,wooden-like table surface,objects_4,outdoor table,cermic vase,chair cushions,outdoor chairs,2 books,test_2,oranges,lemons,nuts,rice,cookie,test_3,apples,meon and blueberry dish,rolled deli meats,plums,silverware,test_4,lemon/orange slices,sculpted pudding,hibiscus,coffee or chocolate,plates,test_0,candles,cheese,goblets,breakfast breads,apples,test_1,wine,grapes,wine barrel,walnuts,olives and cheese,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3AMW0RGHOD1LSKGEKDKJIR3XICQPN9,A1TKOHOHB3P6Y0,Approved,Mon Sep 01 12:58:18 GMT 2014,Mon Sep 01 13:10:15 GMT 2014,Thu Sep 04 13:10:15 GMT 2014,2014/09/04 13:13:42 +0000,,,717,100% (2/2),100% (1/1),0% (0/0),null,objects_0,wooden,dishes,salt shaker,pepper shaker,bowl,objects_1,plasic,cup,plates,teapot,silverwear,objects_2,birdcage,teacup,dishes,plates,teatime,objects_3,knife,cutting board,wooden fork,tablecloth,cooking,objects_4,books,porch,porch furniture,chair cushion,vase,test_4,tea,orange slices,chocolate,dessert,spoon,test_0,bread,cheese,buiscuits,coffee,appitizers,test_1,wine,fruit,cheese,grapes,alchohol,test_2,fruit,nuts,salt,limes,orange,test_3,buffet,fruit,pastries,coffee cup,meats,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,37FMASSAYCQRAP4D4SPQIZ2RF9IIB2,A6Z1WJQAKC0PH,Approved,Mon Sep 01 13:08:54 GMT 2014,Mon Sep 01 13:11:47 GMT 2014,Thu Sep 04 13:11:47 GMT 2014,2014/09/04 13:13:42 +0000,,,173,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,yammy,tasty,food,chicken,veg,test_1,drink,bear,cool,frute,brandy,test_2,rice,dinner,fruite,mango,graph,test_3,vegtables,nuts,dhol,spoon,water,test_4,orange,tea,diet,pet,friends,0,null,,food,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3LQ8PUHQFLR1127Z4KZM4A5PAMOIHJ,A1E9VI5RSZI31F,Approved,Mon Sep 01 13:15:45 GMT 2014,Mon Sep 01 13:19:26 GMT 2014,Thu Sep 04 13:19:26 GMT 2014,2014/09/04 13:23:42 +0000,,,221,100% (2/2),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,candle,Glass,Sweets,apple,spoon,test_1,wine bottle,fruits,nuts,leaves,glass,test_2,juice,nuts,orange,plate,tissue paper,test_3,table,bowl,spoons,fruits,fruit salads,test_4,cup of tea,cake,flower,bowl,plate,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,33CUSNVVNNBFJLUTSUTPE8IC48W88R,A37TO22BV9331N,Approved,Mon Sep 01 13:28:01 GMT 2014,Mon Sep 01 13:36:18 GMT 2014,Thu Sep 04 13:36:18 GMT 2014,2014/09/04 13:38:42 +0000,,,497,100% (1/1),100% (1/1),0% (0/0),null,food_0,CHICKEN,LETTUCE,TOMATOES,GRILLED,DELICIOUS,food_1,ROAST BEEF,ASPARAGUS,TOMATOES,RARE BEEF,CORN BEEF,food_2,WHEAT TOAST,RED ONIONS,GREEN ONIONS,WHITE ONIONS,CHEESE EGGS,food_3,TOMATOES,FRENCH BREAD,MUSHROOM,ZUCCINI,YELLOW BELLPEPPER,food_4,FRENCH BREAD,HAM,TOMATOES,GREEN PEPPER,YELLOW PEPPER,test_1,RED WINE,WHITE WINE,GREEN GRAPES,GREEN GRAPES,CHEESE,test_2,TOMATOES,LEMON,LINE,CRANBERRIES,ORANGE,test_3,GREEN TOMATOES,RED TOMATOES,WATERMELON,BLUEBERRIES,CROSAINTS,test_4,BROTH,ORANGE SLICES,CHOCOLATE MOUSSE,CANDY,ORCHIDS,test_0,SWISS CHEESE,FRENCH BREAD,GREEN APPLE,COFFEE,OLIVE OIL,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3VFJCI1K4ZY0U5F7A1BDX2UFIJXGRR,A109DH65MXHL0Q,Approved,Mon Sep 01 13:30:54 GMT 2014,Mon Sep 01 13:36:43 GMT 2014,Thu Sep 04 13:36:43 GMT 2014,2014/09/04 13:38:42 +0000,,,349,100% (1/1),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,dinner,breakfast,food,tasty,delicious,test_1,tasty,delicious,breakfast,dinner,food,test_2,fruits,dinner,delicious,yummy,breakfast,test_3,fruits,nuts,tasty,yummy,delicious,test_4,creamy,chocolate,tea,flowers,lemon,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3PJ71Z61R41XMQTIY1QOZUQFA8891X,A19FQGHA1HQQAW,Approved,Mon Sep 01 13:31:13 GMT 2014,Mon Sep 01 13:48:58 GMT 2014,Thu Sep 04 13:48:58 GMT 2014,2014/09/04 13:53:42 +0000,,,1065,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,candle,fork,knife,jug,glass,test_1,grapes,glass,bottle,wine,basket,test_2,orange,mug,spoon,lemon,cherry,test_3,cup,spoon,apple,saucer,orange,test_4,cup,saucer,spoon,orange,flower,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,34T446B1C0DZDZF3E2WFNF8DB18C0H,A35Y9YHW91OY2U,Approved,Mon Sep 01 13:52:04 GMT 2014,Mon Sep 01 13:59:19 GMT 2014,Thu Sep 04 13:59:19 GMT 2014,2014/09/04 14:03:42 +0000,,,435,100% (12/12),100% (1/1),0% (0/0),null,food_0,fried meat,chicken,BERGER,chicken fry,tomatoo,food_1,fried pork,fried meat,sandwich,pepper beef,meat fry,food_2,cake,salt,onion,cake and cream,cake salt onion,food_3,salad,tomato,apple,cake,mango,food_4,bread,salad,pineapple,tomato,apple,test_2,wine,orange,lemon,rice,jerry,test_3,apple,orange,salad,mango,shake,test_4,soup,orange,flower,cream,honey,test_0,dishes,pineapple,apple,cream cake,coffee,test_1,wine,bottle,Black grape,alcohol,white grape,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,34BBWHLWHAAJYS2OZJLM5DFCPB8WI6,A28HQYHYYHY6PC,Approved,Mon Sep 01 14:05:00 GMT 2014,Mon Sep 01 14:07:56 GMT 2014,Thu Sep 04 14:07:56 GMT 2014,2014/09/04 14:08:42 +0000,,,176,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,food,breads,cheeses,meal,elegance,test_1,wine,fall,fruit,cheese,tasting,test_2,fruit,nuts,tastings,drinks,spices,test_3,food,fruits,preparation,buffet,presentation,test_4,desserts,decadence,tastings,tea,presentation,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZPBJO59KP0KTRRDC6YBDDPCIIMDHK,A1NQZSUQPL4K17,Approved,Mon Sep 01 13:56:47 GMT 2014,Mon Sep 01 14:09:20 GMT 2014,Thu Sep 04 14:09:20 GMT 2014,2014/09/04 14:13:42 +0000,,,753,100% (1/1),100% (1/1),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,CINNAMON TWIST,APPLE,COFFEE,CAKE,BUTTER,test_1,GRAPES,WINE,BREAD,WALNUT,CAKE,test_2,LEMON,ORANGE,WALNUT,SUGAR,CHERRIES,test_3,ORANGE,APPLE,WATER MELON,VEG ROLLS,JUICES,test_4,COOKIES,TEA,LEMON,HONEY,NUTS,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3AQF3RZ558H1UMLS7T2X4M37LHT6FU,A5ANB6ST9MTEF,Approved,Mon Sep 01 14:41:57 GMT 2014,Mon Sep 01 14:47:10 GMT 2014,Thu Sep 04 14:47:10 GMT 2014,2014/09/04 14:48:42 +0000,,,313,100% (1/1),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,bun,beer,dishesfine,biscuits good,attractive food,test_1,cooldrinks,softdrinks,grapesvariety,fruits,juice,test_2,orangefruits,nuts,softjuice,sweetlime,varietyfruits,test_3,dryfruits,orange,icecream,cupsvariety,biscuits,test_4,coffee,biscuits,cups,sweetlimes,cup&saucers,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,33IZTU6J810NH6AAE0BMBYZ67BMXSY,A33BFK8KFKJ3IA,Approved,Mon Sep 01 14:45:52 GMT 2014,Mon Sep 01 14:51:07 GMT 2014,Thu Sep 04 14:51:07 GMT 2014,2014/09/04 14:53:42 +0000,,,315,100% (1/1),100% (1/1),0% (0/0),null,food_0,chicken,tomato,lettuce,skewer,tender,food_1,beef,asparagus,tomatoes,peppery,juicy,food_2,meat,onions,garnish,olives,loaf,food_3,potatoes,tomatoes,breach,zucchini,yellow,food_4,bread,ham,spread,peppers,slice,test_1,wine,mellow,grapes,cheese,corkscrew,test_2,platter,orange,lemon,lime,nuts,test_3,buffet,blueberries,apples,cups,spoons,test_4,coffee,orchid,orange,bow,glass,test_0,loaf,cheese,candles,oil,coffee,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3E1QT0TDFP888R661G5GRXCQ74E8IC,A3ED9E4J8AF75L,Approved,Mon Sep 01 15:03:12 GMT 2014,Mon Sep 01 15:06:00 GMT 2014,Thu Sep 04 15:06:00 GMT 2014,2014/09/04 15:08:42 +0000,,,168,100% (1/1),100% (1/1),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,DINNER,PARTY,DISH,FOOD,WINE,test_1,WINE,RED WINE,DRINKS,ALCOHOL,GLASS,test_2,FRUITS,SALAD,RECIPE,ORANGE,JUICE,test_3,BUFFET,FRUITS,SALADS,DINNER,DECORATE,test_4,COFFEE,ORANGE,CAKE,BAKERY,SWEET,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3SBEHTYCWN2NNXXOEK3AQA0S0JJIY2,AKIFH1YJXBQUK,Approved,Mon Sep 01 15:14:05 GMT 2014,Mon Sep 01 15:20:06 GMT 2014,Thu Sep 04 15:20:06 GMT 2014,2014/09/04 15:23:42 +0000,,,361,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wooden,home,craftsmanship,old-fashioned,hand-made,objects_1,modern,colorful,kitchen,crafty,utility,objects_2,dinner,dining room,bird cage,setting,company,objects_3,crafty,utensils,dinner,food,home,objects_4,outdoors,summer,modern,casual,intimate,test_2,snacks,fall,delicious,guests,easy,test_3,buffet,reception,wedding,breakfast,hotel,test_4,coffee break,breakfast,fancy,Sunday,dining,test_0,friends,casual,company,elegant,relaxed,test_1,painting,France,snacks,easy,wine,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3TPWUS5F890SLPGO79P0UAHHC60CWW,AC3R030K336TS,Approved,Mon Sep 01 15:18:14 GMT 2014,Mon Sep 01 15:22:50 GMT 2014,Thu Sep 04 15:22:50 GMT 2014,2014/09/04 15:23:42 +0000,,,276,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,FOOD,CANDLES,WINE,BREAD,CHEESE,test_1,WINE,GRAPES,BARREL,NUTS,OLIVES,test_2,FRUIT,NUTS,WINTER,WOODEN,BEVERAGE,test_3,BUFFET,FRUIT,DELI,SPOONS,DISHES,test_4,GOURMET,FLOWERS,TEA,ORANGE,SAUCERS,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3D8YOU6S9EJQD4II2IXWQM4AV4E6UZ,A2FIW2GLXLY7HA,Approved,Mon Sep 01 15:23:47 GMT 2014,Mon Sep 01 15:27:44 GMT 2014,Thu Sep 04 15:27:44 GMT 2014,2014/09/04 15:28:42 +0000,,,237,100% (1/1),100% (1/1),0% (0/0),null,food_0,food,pork,lettuce,tomato,stick,food_1,beef,asparagus,tomato,parsley,sliced,food_2,bread,onion,olive,salt,salmon,food_3,bread,rosemary,eggplant,tomato,pepper,food_4,bread,prosscuitto,salsa,cream cheese,bruscutta,test_2,orange,nuts,holidy,spices,cranberries,test_3,buffet,friut,toast,juice,breakfast,test_4,tea,orange,flowers,cookies,brunch,test_0,bread,cheese,casserole,cookies,wine,test_1,wine,barrel,cheese,grapes,snack,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3R8YZBNQ9HHHPBP64JIJMZ7HNUSQ7D,A17L55ELGC384L,Approved,Mon Sep 01 15:27:42 GMT 2014,Mon Sep 01 15:32:22 GMT 2014,Thu Sep 04 15:32:22 GMT 2014,2014/09/04 15:33:42 +0000,,,280,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,bowls,kitchen,plate,set,objects_1,utensils,plates,purple,set,kitchen,objects_2,table,setting,set,flatware,dinner,objects_3,kitchen,utensils,set,cook,tools,objects_4,table,patio,set,garden,chairs,test_2,christmas,food,setting,spices,festive,test_3,buffet,food,brunch,table,spread,test_4,tea,food,setting,flowers,meal,test_0,meal,table,dinner,dishes,food,test_1,wine,food,pairing,glasses,vineyard,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3OS46CRSLFYQQJ7I7871M86T9BP6VQ,A2FUW0OA7M6Y0I,Approved,Mon Sep 01 15:35:16 GMT 2014,Mon Sep 01 15:38:15 GMT 2014,Thu Sep 04 15:38:15 GMT 2014,2014/09/04 15:38:42 +0000,,,179,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,bowl,kitchen,rustic,carved,objects_1,blue,white,kitchen,country,wood,objects_2,dining,home,table,dinner,china,objects_3,cooking,wood,tools,kitchen,utensil,objects_4,white,outdoor,patio,dining,table,test_3,buffet,breakfast,hotel,food,cater,test_4,tea,breakfast,lemon,cookie,food,test_0,country,rustic,dinner,wine,dessert,test_1,wine,grapes,barrel,cheese,alcohol,test_2,forrest,snack,berries,fall,autumn,3,objects,,,8,object image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,34V1S5K3GS0STCUF4725UQHWIJ696D,A2WZFHXEN0P3O5,Approved,Mon Sep 01 15:36:06 GMT 2014,Mon Sep 01 15:38:45 GMT 2014,Thu Sep 04 15:38:45 GMT 2014,2014/09/04 15:43:42 +0000,,,159,100% (1/1),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,dinner,wine,cheese,fancy,bread,test_1,wine,wine and dine,wine and cheese,fall,grapes,test_2,herbal,fruits,autumn,citrus,sweet,test_3,gourmet,buffet,hotel,breakfast,fruits,test_4,tea,desserts,treats,flowers,citrus,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3DBQWDE4Y6XHZAYV0YB5KLYGRDAN58,A1K9BRASEIGGHL,Approved,Mon Sep 01 15:26:18 GMT 2014,Mon Sep 01 15:41:47 GMT 2014,Thu Sep 04 15:41:47 GMT 2014,2014/09/04 15:43:42 +0000,,,929,100% (1/1),100% (1/1),0% (0/0),null,objects_0,Tradition,Food,Village,Woods,Art,objects_1,Food,Plastic,Glass,Eat,Kitchen,objects_2,Dining,Family,Dinner,Lighting,Old,objects_3,Kitchen,Vegitables,Cut,Food,Fruits,objects_4,Relaxation,Books,Story,Swimming,Silent,test_0,Food,Tradition,Drinks,Healthy,Dinner,test_1,Drinks,Mixing,Fruits,Relaxation,discussions,test_2,Costly,Nature,Fruits,Wine,Tradition,test_3,Hotel,Side dish,Fruits,Healthy,Wealthy,test_4,Sweet,Tea,Drinks,Body,Food,0,objects,,,5,object image perm 0,,
